Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Uncore Ratio [x]","Core Temperatures (avg) [°C]","Core 0 [°C]","Core 1 [°C]","Core Distance to TjMAX (avg) [°C]","Core 0 Distance to TjMAX [°C]","Core 1 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core Thermal Throttling (avg) [Yes/No]","Core 0 Thermal Throttling [Yes/No]","Core 1 Thermal Throttling [Yes/No]","Core Critical Temperature (avg) [Yes/No]","Core 0 Critical Temperature [Yes/No]","Core 1 Critical Temperature [Yes/No]","Core Power Limit Exceeded (avg) [Yes/No]","Core 0 Power Limit Exceeded [Yes/No]","Core 1 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","Voltage Offsets (avg) [V]","IA Voltage Offset [V]","GT (Slice) Voltage Offset [V]","CLR (CBo/LLC/Ring) Voltage Offset [V]","GT (Unslice) Voltage Offset [V]","Uncore/SA Voltage Offset [V]","VR VCC Current (SVID IOUT) [A]","CPU Package Power [W]","IA Cores Power [W]","GT Cores Power [W]","Total DRAM Power [W]","Total System Power [W]","System Agent Power [W]","Rest-of-Chip Power [W]","PCH Power [W]","PL1 Power Limit (Static) [W]","PL1 Power Limit (Dynamic) [W]","PL2 Power Limit (Static) [W]","Package C2 Residency [%]","Package C3 Residency [%]","Package C6 Residency [%]","Package C7 Residency [%]","Package C8 Residency [%]","Core C0 Residency (avg) [%]","Core 0 T0 C0 Residency [%]","Core 0 T1 C0 Residency [%]","Core 1 T0 C0 Residency [%]","Core 1 T1 C0 Residency [%]","Core C3 Residency (avg) [%]","Core 0 C3 Residency [%]","Core 1 C3 Residency [%]","Core C7 Residency (avg) [%]","Core 0 C7 Residency [%]","Core 1 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","IA Limit Reasons (avg) [Yes/No]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax PL4 SVID DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT Limit Reasons (avg) [Yes/No]","GT: PROCHOT [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage  ICCmax  PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","Ring Limit Reasons (avg) [Yes/No]","RING: PROCHOT [Yes/No]","RING: Thermal Event [Yes/No]","RING: DDR RAPL [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: Running Average Thermal Limit [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage  ICCmax  PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2 PL3 [Yes/No]","PCH Temperature [°C]","CPU [°C]","Ambient [°C]","SODIMM [°C]","CPU [RPM]","AC Adapter Rating [W]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Temperature 3 [°C]","Drive Remaining Life [%]","Drive Available Spare [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Core Temperature [°C]","IGPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU GT Usage [%]","GPU Media Engine Usage [%]","GPU D3D Utilizations (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Processing 0 Usage [%]","GPU Video Processing 1 Usage [%]","GPU Copy Engine Usage [%]","GPU D3D Memory Dynamic [MB]","GPU Throttle Reasons (avg) [Yes/No]","Power [Yes/No]","Voltage Limit [Yes/No]","Current (PL4) [Yes/No]","Thermal [Yes/No]","Utilization [Yes/No]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Charge Rate [W]","Wear Level [%]","Framerate Presented (avg) [FPS]","Framerate Presented (99%) [FPS]","Framerate Presented (1%) [FPS]","Framerate Presented (0.1%) [FPS]","Framerate Presented (1% low) [FPS]","Framerate Presented (0.1% low) [FPS]","Framerate Displayed (avg) [FPS]","Framerate Displayed (99%) [FPS]","Framerate Displayed (1%) [FPS]","Framerate Displayed (0.1%) [FPS]","Framerate Displayed (1% low) [FPS]","Framerate Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","iGPU VID [V]",
1.4.2026,23:8:4.113,11771,4253,73.4,6384,1704,78.9,12.1,0.699,0.698,0.700,1397.3,1397.3,1397.3,99.8,1596.9,798.4,1396.6,1396.6,1396.6,1396.5,1396.5,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,67,66,34,33,34,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,68,68,0.000,0.000,0.000,0.000,0.000,0.000,5.250,14.962,3.542,8.668,1.300,0.064,1.063,0.606,1.113,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.6,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,60.0,68.0,57.0,43.0,4958,45,41,41,49,95.0,100.0,No,No,12674,19756,7.5,0.5,7.9,10.453,0.330,15124,11321,68,9.209,798.4,1064.0,99.9,0.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,1291,No,No,No,No,No,No,12.487,12.449,67.5,10.841,56.1,41.7,142.7,16.4,16.4,16.4,16.4,43.1,61.5,22.4,20.4,20.1,20.1,24.42,47.07,9.80,9.41,48.44,48.44,19.75,1.94,11.12,13.30,12.43,0,0,0.0,0.0,14,3,78.1,26.6,0,0.905,
1.4.2026,23:8:6.096,11799,4224,73.6,6420,1668,79.3,12.2,0.699,0.699,0.698,1397.6,1397.6,1397.6,99.8,1597.3,798.6,1396.7,1396.7,1396.7,1396.7,1396.7,1396.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,67,65,34,33,35,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,67,67,67,0.000,0.000,0.000,0.000,0.000,0.000,5.375,14.937,3.552,8.492,1.307,0.065,1.066,0.633,1.227,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.8,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,60.0,68.0,57.0,43.0,4958,45,41,41,51,95.0,100.0,No,No,12674,19756,3.5,0.4,3.9,2.607,2.966,15129,11327,67,8.668,798.4,1064.0,100.0,0.0,16.5,99.2,0.0,0.0,0.0,0.0,0.0,1293,No,No,No,No,No,No,12.488,12.460,67.6,10.853,56.1,48.8,79.7,27.2,26.7,26.7,26.7,48.9,62.1,23.1,20.1,19.8,19.8,20.47,36.98,12.50,12.30,37.55,37.55,2.25,5.43,20.20,0.28,7.57,0,0,0.0,0.0,14,3,14.9,3.0,0,0.905,
1.4.2026,23:8:8.194,11808,4216,73.6,6427,1661,79.4,12.2,0.698,0.698,0.699,1396.6,1396.6,1396.6,99.8,1596.1,798.0,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,67,65,34,33,35,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,67,67,67,0.000,0.000,0.000,0.000,0.000,0.000,4.625,14.953,3.532,8.571,1.309,0.064,1.065,0.632,1.187,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,68.0,57.0,43.0,4958,45,41,41,51,95.0,100.0,No,No,12674,19756,2.3,0.1,2.4,1.990,0.336,15133,11328,68,8.492,848.5,1064.0,100.0,0.0,16.6,99.8,0.0,0.0,0.0,0.0,0.0,1294,No,No,No,No,No,No,12.488,12.460,67.6,10.853,56.1,46.6,82.1,26.5,26.0,26.0,26.0,45.0,61.6,23.1,20.2,20.0,20.0,21.46,38.02,11.80,11.49,39.07,39.07,2.14,14.81,21.20,0.26,8.79,0,0,0.0,0.0,14,3,0.1,0.0,0,0.940,
1.4.2026,23:8:10.102,11841,4182,73.8,6476,1611,80.0,12.2,0.719,0.721,0.718,1646.0,1695.9,1596.1,99.8,1795.6,798.0,1464.1,1455.2,1466.5,1466.9,1467.7,1464.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,63.2,63.2,63.2,63.2,63.2,63.2,16.5,17.0,16.0,18.0,67,68,66,33,32,34,68,68,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,70,68,70,0.000,0.000,0.000,0.000,0.000,0.000,6.250,14.338,3.727,7.842,1.269,0.064,1.055,0.606,1.142,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,99.9,99.9,99.9,99.9,99.9,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,68.0,57.0,43.0,4958,45,41,41,52,95.0,100.0,No,No,12674,19756,3.5,0.1,3.5,4.346,0.214,15141,11328,65,8.571,299.3,1064.0,89.4,0.0,14.9,89.5,0.0,0.0,0.0,0.0,0.0,1291,No,No,No,No,No,No,12.471,12.472,67.6,10.853,56.1,41.3,73.2,20.0,20.0,19.9,19.9,42.9,61.4,20.0,20.0,20.0,20.0,24.23,49.99,13.50,13.13,50.12,50.12,1.75,8.62,23.98,0.25,9.60,0,0,0.0,0.0,14,3,5.8,2.0,0,0.000,
1.4.2026,23:8:12.097,11844,4180,73.9,6461,1627,79.8,12.2,0.710,0.710,0.710,1396.9,1396.9,1396.9,99.8,1696.3,798.2,1417.0,1426.2,1414.5,1414.0,1413.2,1417.0,99.8,100.0,100.0,99.2,100.0,100.0,99.8,100.0,60.9,60.9,60.9,60.9,60.9,60.9,14.0,14.0,14.0,17.0,66,67,65,34,33,35,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,69,68,69,0.000,0.000,0.000,0.000,0.000,0.000,4.500,15.568,3.712,9.222,1.322,0.064,1.059,0.575,1.021,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,68.0,57.0,43.0,4958,45,41,41,51,95.0,100.0,No,No,12674,19756,1.0,0.1,1.1,0.837,0.344,15143,11329,68,7.842,798.0,1064.0,98.6,0.0,16.4,98.5,0.0,0.0,0.0,0.0,0.0,1306,No,No,No,No,No,No,12.491,12.472,67.6,10.807,56.1,42.7,149.2,16.1,15.4,15.3,15.3,40.8,61.6,22.4,20.2,20.0,20.0,23.58,40.06,6.80,6.75,40.71,40.71,19.53,1.86,8.89,14.69,15.27,0,0,0.0,0.0,14,3,0.0,0.0,0,0.905,
1.4.2026,23:8:14.094,11831,4192,73.8,6457,1630,79.8,12.1,0.699,0.700,0.698,1395.9,1395.9,1395.9,99.7,1595.3,797.7,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,68,65,34,32,35,68,68,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,68,67,0.000,0.000,0.000,0.000,0.000,0.000,5.500,14.966,3.602,9.072,1.300,0.064,1.047,0.500,0.773,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,68.0,57.0,43.0,4958,45,41,41,49,95.0,100.0,No,No,12674,19756,54.7,1.9,56.6,0.202,0.637,15143,11330,68,9.222,848.1,1064.0,100.0,0.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,1307,No,No,No,No,No,No,12.493,12.483,67.7,10.853,56.1,43.2,146.9,21.6,20.4,20.3,20.3,43.0,62.4,20.0,20.0,20.0,20.0,22.95,44.00,8.48,6.73,47.73,47.73,19.12,4.46,7.62,15.33,10.53,0,0,0.0,0.0,14,3,6.0,4.6,0,0.940,
1.4.2026,23:8:16.095,11837,4186,73.8,6455,1632,79.8,12.1,0.698,0.698,0.698,1396.6,1396.6,1396.6,99.8,1596.1,798.0,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,16.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,67,67,67,0.000,0.000,0.000,0.000,0.000,0.000,5.000,14.897,3.639,9.008,1.274,0.063,1.043,0.492,0.750,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4958,45,41,41,50,95.0,100.0,No,No,12674,19756,1.7,1.9,3.6,0.237,0.219,15143,11330,68,9.072,847.5,1063.0,100.0,0.0,16.5,99.0,0.0,0.0,0.0,0.0,0.0,1307,No,No,No,No,No,No,12.493,12.483,67.7,10.841,56.1,49.1,91.4,26.9,26.7,26.7,26.7,49.1,67.7,29.6,29.6,29.6,29.6,20.37,37.25,10.70,10.27,37.45,37.45,2.24,10.74,20.08,0.30,7.79,0,0,0.0,0.0,14,3,12.9,7.2,0,0.940,
1.4.2026,23:8:18.088,11812,4211,73.7,6438,1649,79.6,12.1,0.703,0.708,0.699,1396.9,1396.9,1396.9,99.8,1696.3,798.2,1396.6,1396.7,1396.6,1396.6,1396.6,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,17.0,66,67,65,34,33,35,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,68,67,0.000,0.000,0.000,0.000,0.000,0.000,4.875,14.991,3.636,9.002,1.279,0.063,1.047,0.514,0.825,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4958,45,41,41,48,95.0,100.0,No,No,12674,19756,0.1,2.7,2.8,0.042,1.064,15143,11332,67,9.008,798.0,1064.0,99.9,0.0,16.6,99.8,0.0,0.0,0.0,0.0,0.0,1306,No,No,No,No,No,No,12.491,12.494,67.7,10.853,56.1,41.2,113.6,24.9,24.8,24.7,24.7,40.8,61.7,19.9,19.8,19.8,19.8,23.97,37.41,9.82,9.16,37.46,37.46,19.44,3.10,7.85,16.12,13.40,0,0,0.0,0.0,14,3,0.1,0.2,0,0.905,
1.4.2026,23:8:20.106,11818,4206,73.7,6441,1646,79.6,12.1,0.708,0.709,0.708,1395.9,1395.9,1395.9,99.7,1695.0,797.7,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,17.0,66,67,66,34,33,34,67,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,67,68,0.000,0.000,0.000,0.000,0.000,0.000,5.625,14.897,3.599,9.099,1.279,0.063,1.042,0.478,0.709,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4954,45,41,41,49,95.0,100.0,No,No,12674,19756,0.5,1.2,1.7,0.051,1.388,15144,11335,68,9.002,798.2,1064.0,100.0,0.0,16.6,99.6,0.0,0.0,0.0,0.0,0.0,1307,No,No,No,No,No,No,12.492,12.494,67.7,10.841,56.1,42.9,119.1,20.9,19.4,19.2,19.2,43.2,62.1,22.5,20.2,20.0,20.0,23.26,39.58,9.51,7.66,39.91,39.91,19.35,3.90,8.10,15.17,9.70,0,0,0.0,0.0,14,3,4.9,3.2,0,0.905,
1.4.2026,23:8:22.106,11816,4207,73.7,6448,1639,79.7,12.1,0.708,0.708,0.708,1396.9,1396.9,1396.9,99.8,1696.3,798.2,1396.7,1396.7,1396.7,1396.7,1396.7,1396.7,99.8,100.0,99.2,100.0,100.0,100.0,99.8,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,17.0,66,67,65,34,33,35,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,67,67,67,0.000,0.000,0.000,0.000,0.000,0.000,5.500,14.938,3.593,9.105,1.275,0.064,1.043,0.489,0.741,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4954,45,41,41,47,95.0,100.0,No,No,12674,19756,1.6,1.4,2.9,0.743,1.164,15145,11337,67,9.099,847.5,1063.0,100.0,0.0,16.7,100.0,0.0,0.0,0.0,0.0,0.0,1297,No,No,No,No,No,No,12.492,12.506,67.8,10.853,56.1,43.4,57.6,34.8,34.6,34.6,34.6,42.8,61.2,19.9,19.9,19.9,19.9,22.94,30.28,16.41,15.38,31.07,31.07,19.24,3.63,6.79,16.15,7.07,0,0,0.0,0.0,14,3,0.0,0.0,0,0.940,
1.4.2026,23:8:24.088,11752,4272,73.3,6390,1698,79.0,12.1,0.708,0.707,0.709,1396.6,1396.6,1396.6,99.8,1695.9,798.0,1396.7,1396.7,1396.7,1396.7,1396.7,1396.7,99.6,99.2,100.0,100.0,99.2,100.0,99.6,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,17.0,66,67,65,34,33,35,67,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,67,67,67,0.000,0.000,0.000,0.000,0.000,0.000,5.000,14.949,3.607,8.972,1.234,0.065,1.040,0.510,0.837,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4950,45,41,41,49,95.0,100.0,No,No,12674,19756,2.4,0.2,2.5,0.672,0.629,15146,11339,67,9.105,798.2,1064.0,100.0,0.0,16.6,99.7,0.0,0.0,0.0,0.0,0.0,1295,No,No,No,No,No,No,12.493,12.517,67.9,10.841,56.1,43.4,53.5,32.9,32.6,32.5,32.5,42.4,61.5,22.6,20.2,20.0,20.0,22.85,29.61,18.73,18.70,29.93,29.93,19.34,3.92,6.74,16.11,6.90,0,0,0.0,0.0,14,3,1.0,0.1,0,0.905,
1.4.2026,23:8:26.105,11759,4265,73.3,6406,1681,79.2,12.2,0.708,0.708,0.709,1396.6,1396.6,1396.6,99.8,1695.9,798.0,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,99.8,99.2,100.0,100.0,100.0,100.0,99.8,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,17.0,66,67,65,34,33,35,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,68,67,0.000,0.000,0.000,0.000,0.000,0.000,5.750,15.003,3.591,8.954,1.244,0.064,1.044,0.535,0.914,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.1,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4950,45,41,41,47,95.0,100.0,No,No,12674,19756,1.8,1.9,3.7,0.493,3.448,15147,11345,67,8.972,847.9,1064.0,100.0,0.0,16.6,99.6,0.0,0.0,0.0,0.0,0.0,1294,No,No,No,No,No,No,12.493,12.517,67.9,10.853,56.1,42.4,140.9,20.7,19.1,18.9,18.9,42.0,61.7,22.5,20.2,20.0,20.0,23.55,39.52,7.11,6.88,40.55,40.55,19.42,3.97,8.51,15.04,10.50,0,0,0.0,0.0,14,3,4.8,2.0,0,0.940,
1.4.2026,23:8:28.087,11750,4273,73.3,6368,1720,78.7,12.2,0.709,0.708,0.709,1396.9,1396.9,1396.9,99.8,1696.3,798.2,1396.6,1396.6,1396.6,1396.6,1396.6,1396.6,99.8,100.0,100.0,100.0,99.2,100.0,99.8,100.0,60.0,60.0,60.0,60.0,60.0,60.0,14.0,14.0,14.0,17.0,66,67,65,34,33,35,68,67,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,68,67,68,0.000,0.000,0.000,0.000,0.000,0.000,5.625,14.944,3.629,9.167,1.235,0.064,1.035,0.465,0.686,15.0,22.0,18.8,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.3,10.67,15,15,15,35,38,374,1,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,59.5,67.0,57.0,43.0,4958,45,41,41,47,95.0,100.0,No,No,12674,19756,0.0,4.2,4.2,0.000,0.475,15147,11346,67,8.954,798.0,1064.0,100.0,0.0,16.6,99.7,0.0,0.0,0.0,0.0,0.0,1294,No,No,No,No,No,No,12.495,12.529,67.9,10.853,56.1,43.2,59.7,35.3,35.3,35.3,35.3,42.3,62.1,22.5,20.2,20.0,20.0,22.96,27.54,18.82,18.65,27.58,27.58,19.38,3.92,7.38,15.58,9.01,0,0,0.0,0.0,14,3,0.0,0.0,0,0.905,
